yearID,teamID,franchID,name,park,lat,lon,opened,closed
1964,ML1,ATL,Milwaukee Braves,County Stadium,43.03,-87.974,1953,2000
1965,ML1,ATL,Milwaukee Braves,County Stadium,43.03,-87.974,1953,2000
1891,ML3,MLA,Milwaukee Brewers,Athletic Field,43.074,-87.9205,1888,1952
1970,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1971,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1972,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1973,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1974,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1975,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1976,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1977,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1978,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1979,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1980,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1981,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1982,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1983,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1984,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1985,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1986,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1987,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1988,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1989,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1990,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1991,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1992,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1993,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1994,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1995,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1996,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1997,ML4,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1998,MIL,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1999,MIL,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
2000,MIL,MIL,Milwaukee Brewers,County Stadium,43.03,-87.974,1953,2000
1901,MLA,BAL,Milwaukee Brewers,Lloyd Street Grounds,43.05889,-87.933889,1895,1903
2001,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2002,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2003,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2004,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2005,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2006,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2007,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2008,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2009,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2010,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2011,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2012,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2013,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2014,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2015,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2016,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2017,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2018,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
2019,MIL,MIL,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
1884,MLU,MLU,Milwaukee Brewers,Miller Park,43.02833,-87.971111,2001,Active
1878,ML2,MLG,Milwaukee Grays,Eclipse Park II,43.03676,-87.92474,1878,1878
1982,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1983,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1984,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1985,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1986,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1987,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1988,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1989,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1990,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1991,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1992,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1993,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1994,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1995,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1996,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1997,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1998,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1999,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2000,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2001,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2002,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2003,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2004,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2005,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2006,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2007,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2008,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
2009,MIN,MIN,Minnesota Twins,Hubert H Humphrey Metrodome,44.973889,-93.258056,1982,2013
1961,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1962,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1963,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1964,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1965,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1966,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1967,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1968,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1969,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1970,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1971,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1972,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1973,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1974,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1975,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1976,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1977,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1978,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1979,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1980,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
1981,MIN,MIN,Minnesota Twins,Metropolitan Stadium,44.854444,-93.241944,1956,1981
2010,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2011,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2012,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2013,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2014,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2015,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2016,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2017,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2018,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
2019,MIN,MIN,Minnesota Twins,Target Field,44.981667,-93.278333,2010,Active
1969,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1970,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1971,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1972,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1973,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1974,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1975,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1976,MON,WSN,Montreal Expos,Jarry Park,45.532778,-73.626944,1960,1976
1977,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1978,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1979,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1980,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1981,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1982,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1983,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1984,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1985,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1986,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1987,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1988,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1989,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1990,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1991,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1992,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1993,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1994,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1995,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1996,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1997,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1998,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
1999,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
2000,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
2001,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
2002,MON,WSN,Montreal Expos,Stade Olympique,45.558,-73.552,1976,Active
2003,MON,WSN,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,45.558,-73.552,1976,Active
2004,MON,WSN,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,45.558,-73.552,1976,Active
1875,NH1,NHV,New Haven Elm Citys,Hamilton Park,41.3224,-72.9542,1872,1883
1885,NY1,SFG,New York Giants,Polo Grounds I,40.798103,-73.950519,1876,1889
1886,NY1,SFG,New York Giants,Polo Grounds I,40.798103,-73.950519,1876,1889
1887,NY1,SFG,New York Giants,Polo Grounds I,40.798103,-73.950519,1876,1889
1888,NY1,SFG,New York Giants,Polo Grounds I,40.798103,-73.950519,1876,1889
1889,NY1,SFG,New York Giants,Polo Grounds II,40.830833,-73.9375,1889,1890
1890,NY1,SFG,New York Giants,Polo Grounds II,40.830833,-73.9375,1889,1890
1891,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1892,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1893,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1894,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1895,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1896,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1897,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1898,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1899,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1900,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1901,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1902,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1903,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1904,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1905,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1906,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1907,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1908,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1909,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1910,NY1,SFG,New York Giants,Polo Grounds III,40.830833,-73.9375,1890,1963
1911,NY1,SFG,New York Giants,Polo Grounds III/Polo Grounds IV,40.830833,-73.9375,1890,1963
1912,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1913,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1914,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1915,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1916,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1917,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1918,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1919,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1920,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1921,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1922,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1923,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1924,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1925,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1926,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1927,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1928,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1929,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1930,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1931,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1932,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1933,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1934,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1935,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1936,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1937,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1938,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1939,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1940,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1941,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1942,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1943,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1944,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1945,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1946,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1947,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1948,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1949,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1950,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1951,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1952,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1953,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1954,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1955,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1956,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1957,NY1,SFG,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1890,NYP,NYI,New York Giants,Polo Grounds IV,40.830833,-73.9375,1890,1963
1883,NY1,SFG,New York Gothams,Polo Grounds I,40.798103,-73.950519,1876,1889
1884,NY1,SFG,New York Gothams,Polo Grounds I,40.798103,-73.950519,1876,1889
1903,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1904,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1905,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1906,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1907,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1908,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1909,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1910,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1911,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1912,NYA,NYY,New York Highlanders,Hilltop Park,40.840556,-73.94222,1903,1912
1883,NY4,NYP,New York Metropolitans,Polo Grounds I West Diamond,40.798103,-73.950519,1876,1889
1884,NY4,NYP,New York Metropolitans,Polo Grounds I West Diamond,40.798103,-73.950519,1876,1889
1885,NY4,NYP,New York Metropolitans,Polo Grounds I West Diamond,40.798103,-73.950519,1876,1889
1886,NY4,NYP,New York Metropolitans,St. George Cricket Grounds,40.6468,-74.0783,1886,1889
1887,NY4,NYP,New York Metropolitans,St. George Cricket Grounds,40.6468,-74.0783,1886,1889
2009,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2010,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2011,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2012,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2013,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2014,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2015,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2016,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2017,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2018,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
2019,NYN,NYM,New York Mets,Citi Field,40.756944,-73.845833,2009,Active
1962,NYN,NYM,New York Mets,Polo Grounds IV,40.830833,-73.9375,1890,1963
1963,NYN,NYM,New York Mets,Polo Grounds IV,40.830833,-73.9375,1890,1963
1964,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1965,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1966,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1967,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1968,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1969,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1970,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1971,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1972,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1973,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1974,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1975,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1976,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1977,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1978,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1979,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1980,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1981,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1982,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1983,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1984,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1985,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1986,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1987,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1988,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1989,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1990,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1991,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1992,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1993,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1994,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1995,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1996,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1997,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1998,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1999,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2000,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2001,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2002,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2003,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2004,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2005,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2006,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2007,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
2008,NYN,NYM,New York Mets,Shea Stadium,40.755556,-73.848056,1964,2008
1871,NY2,NNA,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1872,NY2,NNA,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1873,NY2,NNA,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1874,NY2,NNA,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1875,NY2,NNA,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1876,NY3,NYU,New York Mutuals,Union Grounds (Brooklyn),40.703889,-73.952778,1868,1876
1913,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1914,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1915,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1916,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1917,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1918,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
